dt,kdcode,close,high,low,open,volume,OT
2023-12-04,REGN,823.3200073242188,824.6099853515625,802.5499877929688,804.5499877929688,508400,0.0103821786868161
2023-12-05,REGN,820.9000244140625,823.6799926757812,809.2399902,817.8099975585938,319400,-0.0029392980719867
2023-12-06,REGN,835.75,842.0,824.2199707,825.5499877929688,554100,0.0180898710492023
2023-12-07,REGN,849.1799926757812,850.2800293,831.1900024414062,840.0,567300,0.0160693899799955
2023-12-08,REGN,840.1400146484375,848.0200195,839.5499877929688,844.3300170898438,388100,-0.0106455381724887
2023-12-11,REGN,848.4199829101562,849.7299805,838.4400024414062,838.4400024414062,458700,0.009855462324555
2023-12-12,REGN,863.7600098,866.7100219726562,846.7100219726562,848.8499755859375,500500,0.0180806996521063
2023-12-13,REGN,876.1199951171875,879.4600219726562,862.7899780273438,863.1300048828125,680000,0.014309513264048
2023-12-14,REGN,876.0,878.6900024414062,867.1099853515625,873.8099975585938,598100,-0.0001369619662332
2023-12-15,REGN,859.1400146484375,887.9400024414062,854.0200195,876.1199951171875,1791700,-0.0192465586205051
2023-12-18,REGN,850.8699951171875,857.9000244140625,848.5900268554688,853.7800293,627400,-0.0096259275441082
2023-12-19,REGN,848.3900146484375,854.4400024414062,844.1799926757812,852.9600219726562,844200,-0.0029146408769631
2023-12-20,REGN,841.7899780273438,850.0,841.2999877929688,850.0,515900,-0.0077794840900251
2023-12-21,REGN,841.8800048828125,847.2899780273438,838.4600219726562,843.4799805,332600,0.0001069469319172
2023-12-22,REGN,846.7199707,851.1599731445312,843.3900146484375,846.2700195,742800,0.0057489972313349
2023-12-26,REGN,849.5300293,850.1400146484375,842.7199707,848.5300293,306200,0.0033187579096274
2023-12-27,REGN,874.3699951171875,899.8599853515625,844.5599975585938,847.6599731445312,1273900,0.0292396559985703
2023-12-28,REGN,881.7000122070312,895.4899902,874.2700195,874.2700195,637500,0.0083831983379774
2023-12-29,REGN,878.2899780273438,883.3400268554688,875.6199951171875,877.9099731445312,534300,-0.0038675673499783
2021-01-04,ROP,419.5499877929688,430.9800109863281,414.7099914550781,429.9200134277344,437100,-0.0267693721565199
2021-01-05,ROP,419.1799926757813,424.1300048828125,414.1499938964844,419.9800109863281,514900,-0.0008818856583308
2021-01-06,ROP,423.3999938964844,426.80999755859375,418.0400085449219,418.5299987792969,711700,0.0100672772900376
2021-01-07,ROP,430.5799865722656,432.0899963378906,422.7799987792969,423.4599914550781,441000,0.0169579423223531
2021-01-08,ROP,431.1000061035156,432.9299926757813,426.1300048828125,431.6000061035156,310500,0.0012077187687931
2021-01-11,ROP,438.5299987792969,438.7900085449219,425.7999877929688,426.8200073242188,697400,0.0172349630493793
2021-01-12,ROP,429.9899902,439.5799865722656,427.6700134277344,437.3900146484375,542000,-0.0194741718994573
2021-01-13,ROP,413.1499938964844,429.1300048828125,412.75,429.1300048828125,703400,-0.0391636937773433
2021-01-14,ROP,407.4100036621094,414.7699890136719,405.6600036621094,414.0299987792969,683100,-0.0138932356751121
2021-01-15,ROP,411.6199951171875,414.3699951171875,402.2200012207031,406.4899902,1019200,0.0103335495378993
2021-01-19,ROP,414.4299926757813,421.1799926757813,412.2799987792969,416.0,497200,0.0068266789561419
2021-01-20,ROP,420.5199890136719,423.5199890136719,415.2699890136719,417.75,420600,0.0146948735504646
2021-01-21,ROP,421.4100036621094,423.8599853515625,418.5700073242188,420.75,359800,0.0021164621699079
2021-01-22,ROP,419.2200012207031,421.6799926757813,412.4899902,421.6799926757813,412500,-0.005196844931005
2021-01-25,ROP,419.1099853515625,426.4700012207031,417.9599914550781,420.4299926757813,408200,-0.0002624299146516
2021-01-26,ROP,417.30999755859375,422.05999755859375,413.8999938964844,420.8699951171875,322600,-0.0042947862276745
2021-01-27,ROP,420.0,421.3299865722656,409.8299865722656,414.0499877929688,588600,0.0064460531910179
2021-01-28,ROP,422.8299865722656,429.5700073242188,421.5299987792969,421.5299987792969,618500,0.006738063267299
2021-01-29,ROP,392.9100036621094,425.5799865722656,392.55999755859375,420.0,1192700,-0.0707612606965438
2021-02-01,ROP,391.3599853515625,403.05999755859375,389.3500061035156,395.8599853515625,817400,-0.0039449703395179
2021-02-02,ROP,398.0,402.0799865722656,391.1199951171875,393.4700012207031,888800,0.0169665139436079
2021-02-03,ROP,401.6900024414063,403.5,394.0799865722656,395.7900085449219,619200,0.0092713629181062
2021-02-04,ROP,403.75,406.0,400.9800109863281,403.4800109863281,437800,0.0051283266849395
2021-02-05,ROP,404.9500122070313,411.6900024414063,404.25,406.6000061035156,494500,0.0029721664570434
2021-02-08,ROP,407.1600036621094,409.1400146484375,403.2099914550781,405.6900024414063,378900,0.0054574426187403
2021-02-09,ROP,403.7300109863281,409.3800048828125,402.2300109863281,407.3399963378906,677100,-0.0084241886357474
2021-02-10,ROP,401.8500061035156,407.5499877929688,400.6300048828125,407.5499877929688,742100,-0.0046565893831364
2021-02-11,ROP,400.0100098,404.6499938964844,397.7600098,402.7699890136719,341000,-0.004578813675672
2021-02-12,ROP,396.0199890136719,402.0899963378906,395.0,397.5100098,716200,-0.0099748023513788
2021-02-16,ROP,383.7999877929688,398.1499938964844,383.6099853515625,397.9800109863281,774700,-0.0308570313613164
2021-02-17,ROP,387.1199951171875,388.1799926757813,376.9400024414063,383.7999877929688,1517100,0.0086503580766386
2021-02-18,ROP,395.5499877929688,396.3500061035156,384.55999755859375,385.8500061035156,574100,0.0217761747832978
2021-02-19,ROP,388.9100036621094,396.7900085449219,386.7699890136719,395.5499877929688,736000,-0.016786713021806
2021-02-22,ROP,383.9200134277344,390.1499938964844,382.55999755859375,386.9299926757813,813400,-0.0128307068149122
2021-02-23,ROP,387.8399963378906,391.8699951171875,377.1900024414063,386.1099853515625,1053100,0.0102104156414188
2021-02-24,ROP,378.8200073242188,388.3500061035156,373.25,387.0700073242188,1298500,-0.02325698509396
2021-02-25,ROP,379.1099853515625,381.2399902,373.3200073242188,377.9400024414063,747400,0.000765477064931
2021-02-26,ROP,377.6199951171875,385.5199890136719,377.6199951171875,381.7999877929688,531700,-0.0039302321013604
2021-03-01,ROP,384.9200134277344,388.2300109863281,379.7300109863281,379.7300109863281,819200,0.0193316519382968
2021-03-02,ROP,381.0899963378906,387.3800048828125,378.0400085449219,387.0199890136719,502900,-0.0099501635566756
2021-03-03,ROP,380.5899963378906,386.0,378.7000122070313,379.7799987792969,796500,-0.0013120260432044
2021-03-04,ROP,371.8900146484375,380.4599914550781,365.2300109863281,379.8900146484375,619100,-0.0228591969656744
2021-03-05,ROP,376.9400024414063,378.6700134277344,367.2000122070313,374.8399963378906,637100,0.0135792508377585
2021-03-08,ROP,385.3800048828125,391.0299987792969,375.9200134277344,378.3399963378906,909100,0.0223908377639441
2021-03-09,ROP,389.6700134277344,396.05999755859375,386.2399902,386.2399902,731500,0.0111318918744276
2021-03-10,ROP,386.05999755859375,391.7000122070313,384.3299865722656,391.5799865722656,556900,-0.0092642896418564
2021-03-11,ROP,387.4400024414063,391.2399902,384.0400085449219,386.3599853515625,395300,0.0035745865708427
2021-03-12,ROP,386.3699951171875,390.5,384.7699890136719,389.3200073242188,493100,-0.0027617368301576
2021-03-15,ROP,390.8599853515625,394.1799926757813,385.5299987792969,387.1199951171875,543000,0.011620959937671
2021-03-16,ROP,387.9800109863281,392.4800109863281,385.0199890136719,390.9800109863281,574900,-0.0073683018808997
2021-03-17,ROP,393.5499877929688,399.2799987792969,389.7900085449219,392.5,671500,0.0143563499379275
2021-03-18,ROP,401.2699890136719,407.9899902,397.4500122070313,399.1600036621094,794800,0.0196163167581249
2021-03-19,ROP,395.0,402.3299865722656,394.5700073242188,400.7200012207031,1157800,-0.0156253624376037
2021-03-22,ROP,401.2900085449219,403.5700073242188,391.0199890136719,393.3900146484375,488300,0.015924072265625
2021-03-23,ROP,404.6600036621094,406.75,398.5,398.5,547400,0.0083979043719706
2021-03-24,ROP,406.2799987792969,410.2399902,403.6499938964844,404.0100098,690700,0.0040033487434556
2021-03-25,ROP,403.3500061035156,406.25,397.8800048828125,406.2099914550781,631100,-0.0072117571246053
2021-03-26,ROP,410.3599853515625,410.5700073242188,401.7900085449219,404.2000122070313,448000,0.0173793954183003
2021-03-29,ROP,408.3500061035156,409.80999755859375,401.7699890136719,407.7000122070313,430500,-0.0048980878248274
2021-03-30,ROP,403.0100098,408.3900146484375,401.8800048828125,408.0,347100,-0.013077008016897
2023-10-05,ROP,489.1799926757813,491.6400146484375,484.3399963378906,488.0,398200,0.0021100046956372
2023-10-06,ROP,494.8299865722656,496.8599853515625,483.8800048828125,488.05999755859375,423700,0.0115499284130147
2023-10-09,ROP,499.55999755859375,499.6700134277344,492.2300109863281,492.3500061035156,275400,0.0095588608505587
2023-10-10,ROP,497.1900024414063,504.0,496.6300048828125,499.3900146484375,416100,-0.0047441651228478
2023-10-11,ROP,502.0299987792969,503.0,497.8599853515625,498.8399963378906,247200,0.0097347016515301
2023-10-12,ROP,502.2999877929688,505.5100098,498.6799926757813,502.0,251800,0.0005377945826512
2023-10-13,ROP,497.8399963378906,503.4100036621094,495.7900085449219,502.1000061035156,314100,-0.0088791390871314
2023-10-16,ROP,501.9100036621094,505.5299987792969,498.8299865722656,500.3299865722656,282000,0.0081753321431738
2023-10-17,ROP,499.9299926757813,502.7000122070313,497.05999755859375,499.3699951171875,396500,-0.0039449522262581
2023-10-18,ROP,492.8999938964844,499.1600036621094,492.4700012207031,499.1600036621094,289400,-0.0140619664398813
2023-10-19,ROP,487.5299987792969,495.7600098,487.4599914550781,491.7999877929688,428300,-0.0108946950368907
2023-10-20,ROP,482.1199951171875,490.0,480.9899902,490.0,481600,-0.0110967605596685
2023-10-23,ROP,477.8200073242188,482.7900085449219,477.6199951171875,482.1199951171875,458300,-0.0089189161132458
2023-10-24,ROP,482.5499877929688,486.7399902,478.3999938964844,481.1000061035156,638200,0.0098990841661021
2023-10-25,ROP,481.2099914550781,505.4200134277344,479.1600036621094,484.7699890136719,911300,-0.0027769067905677
2023-10-26,ROP,480.3800048828125,485.6900024414063,478.3599853515625,482.9299926757813,509800,-0.0017247908127507
2023-10-27,ROP,475.5700073242188,482.25,474.4599914550781,478.7099914550781,450100,-0.0100129012650455
2023-10-30,ROP,484.7999877929688,486.5299987792969,476.0199890136719,478.8699951171875,509800,0.0194082476325245
2023-10-31,ROP,488.5700073242188,491.6000061035156,484.0,486.7699890136719,843900,0.0077764431233029
2023-11-01,ROP,487.1499938964844,491.6600036621094,483.55999755859375,490.1300048828125,602500,-0.0029064686870803
2023-11-02,ROP,494.0499877929688,495.0,486.8200073242188,487.3699951171875,722800,0.0141640028388272
2023-11-03,ROP,502.5400085449219,505.7399902,495.3299865722656,495.3299865722656,613200,0.017184537924755
2023-11-06,ROP,503.2000122070313,506.9299926757813,502.5799865722656,504.6600036621094,517100,0.0013133355571439
2023-11-07,ROP,507.05999755859375,507.9200134277344,502.05999755859375,503.0,486400,0.0076708769036641
2023-11-08,ROP,511.05999755859375,513.2199707,507.5899963378906,510.0,419600,0.0078886128254236
2023-11-09,ROP,509.7399902,513.4500122070312,508.0700073242188,511.0,350100,-0.0025828813933777
2023-11-10,ROP,517.1500244140625,518.5999755859375,510.2999877929688,511.4100036621094,534900,0.0145368900940165
2023-11-13,ROP,517.0,519.4699707,513.4699707,516.6300048828125,506200,-0.000290098437552
2023-11-14,ROP,524.7000122070312,525.6300048828125,516.2700195,518.7100219726562,539500,0.0148936406325557
2023-11-15,ROP,520.8800048828125,528.4400024414062,520.6900024414062,525.0800170898438,423500,-0.0072803644660703
2023-11-16,ROP,525.0999755859375,528.0700073242188,521.1199951171875,522.2399902,384100,0.0081016177690951
2023-11-17,ROP,524.7199707,528.0100098,523.2399902,528.0100098,372500,-0.0007236810200067
2023-11-20,ROP,524.7199707,529.9899902,521.0,528.3599853515625,353100,0.0
2023-11-21,ROP,527.1500244140625,528.4400024414062,524.1500244140625,524.5200195,325000,0.0046311439429695
2023-11-22,ROP,528.4799805,531.75,526.5300293,529.6400146484375,404100,0.0025229176218208
2023-11-24,ROP,525.5900268554688,529.1400146484375,524.6699829101562,527.2700195,280800,-0.0054684259596684
2023-11-27,ROP,525.0,528.1199951171875,523.5399780273438,526.1300048828125,589300,-0.0011225990321749
2023-11-28,ROP,525.8699951171875,531.0,525.3699951171875,526.0900268554688,434400,0.0016571335565476
2023-11-29,ROP,525.8300170898438,531.2800293,525.2800293,528.3599853515625,377300,-7.60226438377698e-05
2023-11-30,ROP,538.25,539.3300170898438,526.0100098,526.2299805,1441800,0.0236197678080332
2023-12-01,ROP,540.5800170898438,540.8599853515625,533.6400146484375,538.25,608600,0.0043288752249768
2023-12-04,ROP,536.75,542.0399780273438,534.0,537.5999755859375,486600,-0.007085014186174
2023-12-05,ROP,535.5399780273438,537.8699951171875,533.4699707,535.1699829101562,343300,-0.0022543492736958
2023-12-06,ROP,535.3699951171875,538.0599975585938,531.9899902,537.9500122070312,351400,-0.0003174047076417
2023-12-07,ROP,534.7999877929688,536.4899902,532.0399780273438,536.4899902,361400,-0.0010646979274473
2023-12-08,ROP,536.5999755859375,537.5800170898438,531.7100219726562,533.4500122070312,394000,0.0033657214548508
2023-12-11,ROP,540.2100219726562,544.4400024414062,536.9500122070312,540.0,593500,0.00672763054597
2023-12-12,ROP,543.4600219726562,545.0100098,542.0200195,542.0999755859375,693500,0.0060161786486896
2023-12-13,ROP,550.7700195,551.9099731445312,544.5300293,544.8699951171875,690600,0.0134508468549532
2023-12-14,ROP,538.8300170898438,551.8300170898438,538.2299805,550.7700195,985100,-0.0216787442805903
2023-12-15,ROP,541.5499877929688,542.0,532.9699707,535.7600098,8034900,0.0050479197833395
2023-12-18,ROP,542.9699707,544.8499755859375,539.0499877929688,544.4400024414062,653300,0.002622071718288
2023-12-19,ROP,541.5599975585938,544.5499877929688,537.7299805,543.8200073242188,499900,-0.0025967792281191
2023-12-20,ROP,534.9400024414062,544.9799805,534.8099975585938,540.4199829101562,676200,-0.0122239366774339
2023-12-21,ROP,540.2999877929688,541.5800170898438,535.5999755859375,538.5,407700,0.0100197878773322
2023-12-22,ROP,542.8499755859375,545.8599853515625,541.3499755859375,543.1500244140625,420800,0.0047195777356667
2023-12-26,ROP,543.5499877929688,546.4699707,541.75,543.6099853515625,443600,0.0012895131961194
2023-12-27,ROP,543.75,545.0,542.7399902,544.7000122070312,539400,0.0003679738966482
2023-12-28,ROP,546.1500244140625,547.3800048828125,543.5700073242188,544.1799926757812,267800,0.0044138380028735
2023-12-29,ROP,545.1699829101562,548.8499755859375,543.7800293,546.4199829101562,398900,-0.0017944547470407
2021-01-04,ROST,117.06999969482422,123.23999786376952,116.4800033569336,122.54000091552734,2315600,-0.0467388484478304
2021-01-05,ROST,117.16999816894533,117.9499969482422,115.9800033569336,117.04000091552734,1994200,0.0008541767692986
2021-01-06,ROST,122.29000091552734,123.13999938964844,115.9000015258789,115.9000015258789,1578300,0.0436972162378936
2021-01-07,ROST,122.0199966430664,123.02999877929688,121.04000091552734,121.4000015258789,1463800,-0.0022079014673279
2021-01-08,ROST,122.41000366210938,123.8000030517578,121.1999969482422,121.95999908447266,1755100,0.0031962549563397
2021-01-11,ROST,120.87000274658205,122.08999633789062,120.4000015258789,121.31999969482422,1856200,-0.0125806786165796
2021-01-12,ROST,121.16000366210938,122.43000030517578,119.8000030517578,120.05999755859376,1581200,0.0023992794650244
2021-01-13,ROST,119.16000366210938,120.98999786376952,118.5500030517578,119.76000213623048,1300400,-0.0165070975532287
2021-01-14,ROST,117.06999969482422,119.7699966430664,116.0199966430664,119.41000366210938,2574100,-0.0175394755207592
2021-01-15,ROST,116.97000122070312,117.37000274658205,114.19000244140624,115.48999786376952,1425700,-0.0008541767692984
2021-01-19,ROST,113.9800033569336,117.80999755859376,113.33999633789062,117.0199966430664,2300200,-0.0255620914128905
2021-01-20,ROST,115.05999755859376,116.91000366210938,113.8499984741211,114.18000030517578,2413900,0.0094752954014059
2021-01-21,ROST,115.38999938964844,116.52999877929688,114.37000274658205,115.29000091552734,1010000,0.0028680848084201
2021-01-22,ROST,113.33000183105467,115.4499969482422,112.4499969482422,114.9499969482422,1583600,-0.0178524791532199
2021-01-25,ROST,113.54000091552734,114.0199966430664,111.0999984741211,112.58000183105467,1708000,0.0018529875679851
2021-01-26,ROST,111.66000366210938,114.47000122070312,111.22000122070312,113.4800033569336,1214200,-0.0165580168950031
2021-01-27,ROST,107.88999938964844,111.0999984741211,107.22000122070312,109.58000183105467,2699400,-0.0337632468996618
